| table_name                 | column_name                    |
| -------------------------- | ------------------------------ |
| admin_reset_secrets        | user_id                        |
| admin_reset_secrets        | reset_password                 |
| admin_reset_secrets        | delete_password                |
| admin_secrets              | type                           |
| admin_secrets              | value                          |
| announcements              | id                             |
| announcements              | title                          |
| announcements              | content                        |
| announcements              | type                           |
| announcements              | position                       |
| announcements              | is_active                      |
| announcements              | background_color               |
| announcements              | text_color                     |
| announcements              | start_date                     |
| announcements              | end_date                       |
| announcements              | created_at                     |
| announcements              | updated_at                     |
| announcements              | target_audience                |
| announcements              | priority                       |
| announcements              | image_url                      |
| announcements              | action_url                     |
| announcements              | action_text                    |
| announcements              | metadata                       |
| banks                      | id                             |
| banks                      | name                           |
| banks                      | logo                           |
| banks                      | supported_card_types           |
| banks                      | installment_options            |
| banks                      | pos_api_endpoint               |
| banks                      | pos_api_key                    |
| banks                      | pos_api_secret                 |
| banks                      | is_active                      |
| banks                      | created_at                     |
| banks                      | updated_at                     |
| brands                     | id                             |
| brands                     | name                           |
| brands                     | slug                           |
| brands                     | logo_url                       |
| brands                     | description                    |
| brands                     | created_at                     |
| brands                     | updated_at                     |
| brands                     | is_active                      |
| card_edit_verifications    | id                             |
| card_edit_verifications    | user_id                        |
| card_edit_verifications    | card_id                        |
| card_edit_verifications    | code                           |
| card_edit_verifications    | expires_at                     |
| card_edit_verifications    | used                           |
| card_edit_verifications    | created_at                     |
| card_tokens                | id                             |
| card_tokens                | user_id                        |
| card_tokens                | card_holder_name               |
| card_tokens                | last_four_digits               |
| card_tokens                | expiry_month                   |
| card_tokens                | expiry_year                    |
| card_tokens                | card_type                      |
| card_tokens                | bank_id                        |
| card_tokens                | token_value                    |
| card_tokens                | is_default                     |
| card_tokens                | created_at                     |
| card_tokens                | updated_at                     |
| card_tokens                | card_number                    |
| card_tokens                | cvv                            |
| card_tokens                | title                          |
| cart                       | id                             |
| cart                       | user_id                        |
| cart                       | product_id                     |
| cart                       | quantity                       |
| cart                       | created_at                     |
| cart                       | updated_at                     |
| cart_items                 | id                             |
| cart_items                 | user_id                        |
| cart_items                 | product_id                     |
| cart_items                 | variant_id                     |
| cart_items                 | quantity                       |
| cart_items                 | created_at                     |
| cart_items                 | updated_at                     |
| cart_items                 | cart_id                        |
| cart_items                 | metadata                       |
| cart_items                 | unit_price                     |
| cart_items                 | total_price                    |
| carts                      | id                             |
| carts                      | user_id                        |
| carts                      | created_at                     |
| carts                      | updated_at                     |
| carts                      | session_id                     |
| carts                      | metadata                       |
| carts                      | is_active                      |
| carts                      | currency                       |
| carts                      | locale                         |
| categories                 | id                             |
| categories                 | name                           |
| categories                 | slug                           |
| categories                 | description                    |
| categories                 | image_url                      |
| categories                 | icon                           |
| categories                 | parent_id                      |
| categories                 | is_active                      |
| categories                 | sort_order                     |
| categories                 | created_at                     |
| categories                 | order_index                    |
| category_performance       | category_id                    |
| category_performance       | category_name                  |
| category_performance       | total_products                 |
| category_performance       | total_orders                   |
| category_performance       | total_quantity_sold            |
| category_performance       | total_revenue                  |
| category_performance       | month                          |
| commission_rates           | id                             |
| commission_rates           | category_id                    |
| commission_rates           | rate                           |
| commission_rates           | description                    |
| commission_rates           | created_at                     |
| commission_rates           | updated_at                     |
| coupons                    | id                             |
| coupons                    | code                           |
| coupons                    | description                    |
| coupons                    | discount_type                  |
| coupons                    | discount_value                 |
| coupons                    | min_purchase_amount            |
| coupons                    | expiry_date                    |
| coupons                    | max_uses                       |
| coupons                    | uses_per_user                  |
| coupons                    | current_uses                   |
| coupons                    | is_active                      |
| coupons                    | applicable_to                  |
| coupons                    | applicable_product_ids         |
| coupons                    | applicable_category_ids        |
| coupons                    | created_at                     |
| coupons                    | updated_at                     |
| customer_addresses         | id                             |
| customer_addresses         | user_id                        |
| customer_addresses         | address_type                   |
| customer_addresses         | full_name                      |
| customer_addresses         | address_line1                  |
| customer_addresses         | address_line2                  |
| customer_addresses         | city                           |
| customer_addresses         | state                          |
| customer_addresses         | postal_code                    |
| customer_addresses         | country                        |
| customer_addresses         | phone                          |
| customer_addresses         | is_default                     |
| customer_addresses         | created_at                     |
| customer_addresses         | updated_at                     |
| customer_payment_methods   | id                             |
| customer_payment_methods   | user_id                        |
| customer_payment_methods   | provider                       |
| customer_payment_methods   | token                          |
| customer_payment_methods   | card_last_four                 |
| customer_payment_methods   | card_brand                     |
| customer_payment_methods   | card_expiry_month              |
| customer_payment_methods   | card_expiry_year               |
| customer_payment_methods   | is_default                     |
| customer_payment_methods   | created_at                     |
| customer_payment_methods   | updated_at                     |
| customers                  | id                             |
| customers                  | user_id                        |
| customers                  | email                          |
| customers                  | full_name                      |
| customers                  | phone                          |
| customers                  | created_at                     |
| customers                  | updated_at                     |
| e_invoice_items            | id                             |
| e_invoice_items            | invoice_id                     |
| e_invoice_items            | product_id                     |
| e_invoice_items            | variant_id                     |
| e_invoice_items            | product_name                   |
| e_invoice_items            | quantity                       |
| e_invoice_items            | unit_price                     |
| e_invoice_items            | total_price                    |
| e_invoice_items            | tax_rate                       |
| e_invoice_items            | tax_amount                     |
| e_invoice_items            | created_at                     |
| e_invoice_items            | updated_at                     |
| e_invoices                 | id                             |
| e_invoices                 | order_id                       |
| e_invoices                 | store_id                       |
| e_invoices                 | customer_id                    |
| e_invoices                 | invoice_number                 |
| e_invoices                 | invoice_date                   |
| e_invoices                 | due_date                       |
| e_invoices                 | total_amount                   |
| e_invoices                 | tax_amount                     |
| e_invoices                 | status                         |
| e_invoices                 | created_at                     |
| e_invoices                 | updated_at                     |
| favorites                  | id                             |
| favorites                  | user_id                        |
| favorites                  | product_id                     |
| favorites                  | created_at                     |
| featured_products          | id                             |
| featured_products          | product_id                     |
| featured_products          | start_date                     |
| featured_products          | end_date                       |
| featured_products          | sort_order                     |
| featured_products          | created_at                     |
| featured_products          | is_active                      |
| flash_sale_products        | id                             |
| flash_sale_products        | product_id                     |
| flash_sale_products        | flash_sale_price               |
| flash_sale_products        | start_time                     |
| flash_sale_products        | end_time                       |
| flash_sale_products        | max_quantity                   |
| flash_sale_products        | sold_quantity                  |
| flash_sale_products        | is_active                      |
| flash_sale_products        | created_at                     |
| flash_sale_products        | updated_at                     |
| managed_bank_accounts      | id                             |
| managed_bank_accounts      | bank_name                      |
| managed_bank_accounts      | account_holder_name            |
| managed_bank_accounts      | iban                           |
| managed_bank_accounts      | account_number                 |
| managed_bank_accounts      | branch_code                    |
| managed_bank_accounts      | swift_bic_code                 |
| managed_bank_accounts      | currency                       |
| managed_bank_accounts      | instructions                   |
| managed_bank_accounts      | is_active                      |
| managed_bank_accounts      | created_at                     |
| managed_bank_accounts      | updated_at                     |
| notifications              | id                             |
| notifications              | user_id                        |
| notifications              | title                          |
| notifications              | content                        |
| notifications              | type                           |
| notifications              | related_id                     |
| notifications              | is_read                        |
| notifications              | created_at                     |
| notifications              | updated_at                     |
| notifications              | action_url                     |
| notifications              | action_text                    |
| notifications              | expires_at                     |
| order_items                | id                             |
| order_items                | order_id                       |
| order_items                | product_id                     |
| order_items                | variant_id                     |
| order_items                | store_id                       |
| order_items                | product_name                   |
| order_items                | quantity                       |
| order_items                | unit_price                     |
| order_items                | total_price                    |
| order_items                | created_at                     |
| order_items                | product_image                  |
| order_items                | is_exchanged                   |
| order_items                | exchanged_at                   |
| order_items                | exchange_reason                |
| order_items                | exchange_product_id            |
| order_items                | variant_info                   |
| order_items                | review_rating                  |
| order_items                | review_comment                 |
| order_items                | is_reviewed                    |
| order_items                | is_cancelled                   |
| orders                     | id                             |
| orders                     | user_id                        |
| orders                     | status                         |
| orders                     | total_amount                   |
| orders                     | shipping_address               |
| orders                     | shipping_city                  |
| orders                     | shipping_postal_code           |
| orders                     | shipping_country               |
| orders                     | payment_method                 |
| orders                     | payment_status                 |
| orders                     | notes                          |
| orders                     | created_at                     |
| orders                     | updated_at                     |
| orders                     | requires_signature             |
| orders                     | is_signature_confirmed         |
| orders                     | signature_confirmation_url     |
| orders                     | is_insured                     |
| orders                     | insurance_amount               |
| orders                     | is_return_requested            |
| orders                     | return_requested_at            |
| orders                     | return_status                  |
| orders                     | return_tracking_number         |
| orders                     | return_tracking_url            |
| orders                     | refund_amount                  |
| orders                     | refund_status                  |
| orders                     | refund_processed_at            |
| orders                     | shipping_tracking_code         |
| orders                     | billing_address                |
| orders                     | shipping_fee                   |
| orders                     | shipping_status                |
| orders                     | store_id                       |
| orders                     | subtotal_amount                |
| orders                     | currency                       |
| orders                     | payment_intent_id              |
| orders                     | payment_method_type            |
| orders                     | installment_count              |
| orders                     | tracking_number                |
| orders                     | address_full                   |
| orders                     | order_note                     |
| payment_agreements         | id                             |
| payment_agreements         | user_id                        |
| payment_agreements         | agreement_type                 |
| payment_agreements         | version                        |
| payment_agreements         | accepted_at                    |
| payment_agreements         | ip_address                     |
| payment_agreements         | user_agent                     |
| payment_integrations       | id                             |
| payment_integrations       | store_id                       |
| payment_integrations       | provider                       |
| payment_integrations       | config                         |
| payment_integrations       | is_active                      |
| payment_integrations       | created_at                     |
| payment_integrations       | updated_at                     |
| payment_integrations       | supported_payment_methods      |
| payment_integrations       | webhook_url                    |
| payment_integrations       | webhook_secret                 |
| payment_methods            | id                             |
| payment_methods            | type                           |
| payment_methods            | name                           |
| payment_methods            | description                    |
| payment_methods            | logo                           |
| payment_methods            | is_active                      |
| payment_methods            | is_default                     |
| payment_methods            | display_order                  |
| payment_methods            | created_at                     |
| payment_methods            | updated_at                     |
| payment_methods            | code                           |
| payment_methods            | icon                           |
| payment_transactions       | id                             |
| payment_transactions       | order_id                       |
| payment_transactions       | store_id                       |
| payment_transactions       | integration_id                 |
| payment_transactions       | amount                         |
| payment_transactions       | currency                       |
| payment_transactions       | status                         |
| payment_transactions       | provider                       |
| payment_transactions       | provider_transaction_id        |
| payment_transactions       | provider_response              |
| payment_transactions       | customer_id                    |
| payment_transactions       | created_at                     |
| payment_transactions       | updated_at                     |
| payment_transactions       | bank_id                        |
| payment_transactions       | installment_count              |
| payment_transactions       | is_3d_secure                   |
| payment_transactions       | metadata                       |
| payment_transactions       | payment_conversation_id        |
| payment_transactions       | payment_method                 |
| payment_transactions       | user_id                        |
| payments                   | id                             |
| payments                   | order_id                       |
| payments                   | user_id                        |
| payments                   | amount                         |
| payments                   | currency                       |
| payments                   | status                         |
| payments                   | provider                       |
| payments                   | provider_payment_id            |
| payments                   | provider_transaction_id        |
| payments                   | payment_method                 |
| payments                   | payment_method_details         |
| payments                   | created_at                     |
| payments                   | updated_at                     |
| payments                   | completed_at                   |
| payments                   | failed_at                      |
| payments                   | failure_reason                 |
| payments                   | refunded_amount                |
| payments                   | refunded_at                    |
| payments                   | refund_reason                  |
| payments                   | metadata                       |
| payments                   | receipt_url                    |
| payments                   | statement_descriptor           |
| payouts                    | id                             |
| payouts                    | store_id                       |
| payouts                    | amount                         |
| payouts                    | status                         |
| payouts                    | payout_method                  |
| payouts                    | payout_details                 |
| payouts                    | created_at                     |
| payouts                    | updated_at                     |
| product_answers            | id                             |
| product_answers            | question_id                    |
| product_answers            | user_id                        |
| product_answers            | answer_text                    |
| product_answers            | is_approved                    |
| product_answers            | created_at                     |
| product_answers            | updated_at                     |
| product_approval_logs      | id                             |
| product_approval_logs      | product_id                     |
| product_approval_logs      | admin_id                       |
| product_approval_logs      | action                         |
| product_approval_logs      | reason                         |
| product_approval_logs      | logged_at                      |
| product_images             | id                             |
| product_images             | product_id                     |
| product_images             | url                            |
| product_images             | alt_text                       |
| product_images             | is_primary                     |
| product_images             | sort_order                     |
| product_images             | created_at                     |
| product_images             | order_index                    |
| product_questions          | id                             |
| product_questions          | product_id                     |
| product_questions          | user_id                        |
| product_questions          | question_text                  |
| product_questions          | is_answered                    |
| product_questions          | is_approved                    |
| product_questions          | created_at                     |
| product_questions          | updated_at                     |
| product_sales              | product_id                     |
| product_sales              | product_name                   |
| product_sales              | store_id                       |
| product_sales              | store_name                     |
| product_sales              | total_orders                   |
| product_sales              | total_quantity_sold            |
| product_sales              | total_revenue                  |
| product_sales              | category_id                    |
| product_sales              | category_name                  |
| product_sales              | month                          |
| product_variant_images     | id                             |
| product_variant_images     | variant_id                     |
| product_variant_images     | url                            |
| product_variant_images     | is_primary                     |
| product_variant_images     | sort_order                     |
| product_variant_images     | created_at                     |
| product_variant_values     | id                             |
| product_variant_values     | variant_id                     |
| product_variant_values     | value_id                       |
| product_variant_values     | created_at                     |
| product_variants           | id                             |
| product_variants           | product_id                     |
| product_variants           | name                           |
| product_variants           | stock                          |
| product_variants           | created_at                     |
| product_variants           | updated_at                     |
| product_variants           | is_active                      |
| product_variants           | stock_quantity                 |
| product_variants           | is_default                     |
| product_variants           | price                          |
| product_variants           | discount_price                 |
| product_variants           | combo                          |
| product_variants           | image_url                      |
| product_variants           | discount_percent               |
| product_variants           | sku                            |
| product_variation_images   | id                             |
| product_variation_images   | product_id                     |
| product_variation_images   | variation_options              |
| product_variation_images   | image_url                      |
| product_variation_images   | created_at                     |
| product_variation_images   | updated_at                     |
| products                   | id                             |
| products                   | store_id                       |
| products                   | category_id                    |
| products                   | name                           |
| products                   | slug                           |
| products                   | description                    |
| products                   | price                          |
| products                   | discount_price                 |
| products                   | stock_quantity                 |
| products                   | image_url                      |
| products                   | is_active                      |
| products                   | is_approved                    |
| products                   | is_featured                    |
| products                   | has_variants                   |
| products                   | default_variant_id             |
| products                   | status                         |
| products                   | rejection_reason               |
| products                   | created_at                     |
| products                   | updated_at                     |
| products                   | approved                       |
| products                   | rejected                       |
| products                   | approved_at                    |
| products                   | approved_by                    |
| products                   | rejected_at                    |
| products                   | rejected_by                    |
| products                   | rating                         |
| products                   | review_count                   |
| products                   | sold_count                     |
| products                   | discount_percentage            |
| products                   | reject_reason                  |
| products                   | short_description              |
| products                   | user_id                        |
| products                   | submitted_at                   |
| products                   | brand_id                       |
| products                   | specifications                 |
| products                   | last_edited_by_seller_at       |
| products_with_images       | id                             |
| products_with_images       | name                           |
| products_with_images       | slug                           |
| products_with_images       | description                    |
| products_with_images       | price                          |
| profiles                   | id                             |
| profiles                   | full_name                      |
| profiles                   | avatar_url                     |
| profiles                   | email                          |
| profiles                   | phone                          |
| profiles                   | role                           |
| profiles                   | updated_at                     |
| profiles                   | is_admin                       |
| profiles                   | is_seller                      |
| profiles                   | store_id                       |
| profiles                   | created_at                     |
| profiles                   | is_email_confirmed             |
| public_products            | id                             |
| public_products            | name                           |
| public_products            | slug                           |
| public_products            | description                    |
| public_products            | price                          |
| public_products            | is_active                      |
| public_products            | is_approved                    |
| recent_products            | id                             |
| recent_products            | product_id                     |
| recent_products            | created_at                     |
| recently_viewed            | id                             |
| recently_viewed            | user_id                        |
| recently_viewed            | product_id                     |
| recently_viewed            | viewed_at                      |
| recently_viewed            | created_at                     |
| recently_viewed            | updated_at                     |
| refunds                    | id                             |
| refunds                    | transaction_id                 |
| refunds                    | order_id                       |
| refunds                    | amount                         |
| refunds                    | reason                         |
| refunds                    | status                         |
| refunds                    | requested_by                   |
| refunds                    | processed_by                   |
| refunds                    | provider_response              |
| refunds                    | error_message                  |
| refunds                    | created_at                     |
| refunds                    | updated_at                     |
| refunds                    | completed_at                   |
| reviews                    | id                             |
| reviews                    | user_id                        |
| reviews                    | product_id                     |
| reviews                    | store_id                       |
| reviews                    | rating                         |
| reviews                    | comment                        |
| reviews                    | created_at                     |
| reviews                    | is_verified_purchase           |
| reviews                    | is_approved                    |
| saved_cards                | id                             |
| saved_cards                | user_id                        |
| saved_cards                | card_holder_name               |
| saved_cards                | last_four_digits               |
| saved_cards                | card_type                      |
| saved_cards                | expiry_month                   |
| saved_cards                | expiry_year                    |
| saved_cards                | is_default                     |
| saved_cards                | title                          |
